country,coun3,year,atkinson2,gini,m2mratio,palmaratio,income1,income2,income3,income4,income5,income6,income7,income8,income9,income10,incomeatperc1,incomeatperc10,incomeatperc20,incomeatperc30,incomeatperc40,incomeatperc50,incomeatperc60,incomeatperc70,incomeatperc80,incomeatperc90,incomeatperc95,incomeatperc99,incomeatperc100,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,sqcoeffvariation,surveysource2,surveyyears,consumptionsurvey,theil
Panama,PAN,2014,0.6033917,0.5103998,1.728208,3.506989,38.03945,78.81711,119.5781,162.1104,208.6214,262.4221,329.4842,423.1515,585.4941,1397.693,,,,,,,,,,,,,,360.5412,,0.4627292,,0.0105507,0.0218608,0.0331663,0.0449631,0.0578634,0.0727856,0.091386,0.1173657,0.1623931,0.3876654,4.4639016,,3867535,,,,,0.5556945,,0,,0.4302859
Papua New Guinea,PNG,1960,0.7083517,0.569087,2.01499,5.110887,7.729805,18.47388,30.01611,42.8064,57.52531,75.31533,98.35599,131.6465,191.1485,506.108,3.59375,12.96875,24.0625,36.09375,49.74609,65.74219,85.69336,112.7197,154.248,242.0508,357.7368,840.9485,3892.39,115.913,,0.6086076,18.66416,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,,,1966957,,0.1355141,0.3111051,,0.7347814,,0,,0.5446761
Papua New Guinea,PNG,1961,0.7083517,0.5690759,2.01499,5.110887,8.067764,19.28159,31.32846,44.67796,60.04041,78.60823,102.6563,137.4023,199.5058,528.2358,,,,,,,,,,,,,,120.9808,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,4.3721495,,2001048,,,,,0.7347814,,0,,0.5446761
Papua New Guinea,PNG,1962,0.7083517,0.5690885,2.014991,5.110888,8.459595,20.21805,32.85,46.84785,62.95641,82.42603,107.642,144.0755,209.1953,553.8909,,,,,,,,,,,,,,126.8566,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,4.8567386,,2037165,,,,,0.7347814,,0,,0.5446761
Papua New Guinea,PNG,1963,0.7083517,0.569087,2.014991,5.110887,8.663192,20.70463,33.6406,47.97534,64.47158,84.40977,110.2326,147.543,214.2299,567.2214,,,,,,,,,,,,,,129.9096,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,2.4067,,2075630,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1964,0.7083517,0.5690886,2.014991,5.110887,9.301957,22.23125,36.12103,51.51271,69.22528,90.63358,118.3604,158.4218,230.0258,609.0444,,,,,,,,,,,,,,139.4883,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,7.3733246,,2116832,,,,,0.7347814,,0,,0.5446761
Papua New Guinea,PNG,1965,0.7083517,0.5690886,2.014991,5.110887,10.17718,24.32298,39.51965,56.35953,75.73866,99.16127,129.4969,173.3277,251.6689,666.3492,,,,,,,,,,,,,,152.6127,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,9.4089676,,2161103,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1966,0.7083517,0.5690869,2.014991,5.110888,10.72363,25.62897,41.6416,59.38568,79.80534,104.4856,136.4501,182.6343,265.1819,702.128,,,,,,,,,,,,,,160.807,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,5.3693641,,2208422,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1967,0.7083517,0.5690853,2.014991,5.110888,11.00635,26.30468,42.73947,60.95137,81.90939,107.2403,140.0476,187.4494,272.1733,720.6394,,,,,,,,,,,,,,165.0467,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,2.6364755,,2258877,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1968,0.7083517,0.5690805,2.014991,5.110888,11.35379,27.13504,44.08863,62.87542,84.49503,110.6256,144.4684,193.3666,280.765,743.3879,,,,,,,,,,,,,,170.2567,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,3.1567041,,2313017,,,,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1969,0.7083517,0.5690882,2.014991,5.110889,12.03804,28.77036,46.74568,66.66468,89.58723,117.2926,153.175,205.0201,297.6857,788.189,,,,,,,,,,,,,,180.5174,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,6.0266173,,2371515,,,,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1970,0.7083517,0.5690851,2.014991,5.110889,12.52579,29.93606,48.63969,69.36575,93.21706,122.045,159.3812,213.3269,309.7471,820.1243,5.78125,21.09375,39.02344,58.53516,80.68359,106.5894,138.8232,182.7246,250.0598,392.4426,584.6594,1369.545,5838.585,187.8315,,0.6086076,18.60469,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,4.0517242,,2434755,,0.1355141,0.3111052,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1971,0.7083517,0.5690851,2.014991,5.110889,12.65698,30.24961,49.14914,70.09228,94.19341,123.3232,161.0506,215.5613,312.9913,828.7142,,,,,,,,,,,,,,189.7988,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,1.047394,,2503074,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1972,0.7083517,0.5690836,2.014991,5.110889,12.33542,29.4811,47.90047,68.31155,91.80037,120.1902,156.959,210.0849,305.0396,807.6602,,,,,,,,,,,,,,184.9769,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,-2.5405563,,2576093,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1973,0.7083517,0.5690836,2.014991,5.110889,11.66479,27.87831,45.29628,64.59767,86.80948,113.6558,148.4256,198.6632,288.4556,763.7504,,,,,,,,,,,,,,174.9203,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,-5.4366752,,2652586,,,,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1974,0.7083517,0.5690819,2.014991,5.110888,11.70299,27.9696,45.44462,64.80923,87.09377,114.028,148.9117,199.3138,289.4003,766.2516,,,,,,,,,,,,,,175.4931,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,0.32749305,,2730859,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1975,0.7083517,0.5690819,2.014991,5.110888,11.65591,27.85708,45.2618,64.5485,86.74339,113.5693,148.3126,198.512,288.236,763.1689,,,,,,,,,,,,,,174.7871,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,-0.40230236,,2809692,,,,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1976,0.7083517,0.5690819,2.014991,5.110888,11.16761,26.69009,43.36568,61.84442,83.10952,108.8116,142.0995,190.1959,276.1611,731.1981,,,,,,,,,,,,,,167.4649,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,-4.1892242,,2888509,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1977,0.7083517,0.5690866,2.014991,5.110888,11.40466,27.25661,44.28616,63.15714,84.87361,111.1213,145.1157,194.233,282.0229,746.7186,,,,,,,,,,,,,,171.0195,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,2.1226096,,2967620,,,,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1978,0.7083517,0.5690899,2.014991,5.110889,11.66298,27.87399,45.28928,64.58769,86.79606,113.6382,148.4027,198.6325,288.411,763.6323,,,,,,,,,,,,,,174.8932,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,2.2650727,,3047769,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1979,0.7083517,0.5690834,2.014991,5.110889,11.58672,27.69173,44.99314,64.16537,86.22852,112.8952,147.4323,197.3337,286.5251,758.6391,,,,,,,,,,,,,,173.7497,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,-0.65387001,,3130125,,,,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1980,0.7083517,0.5690803,2.014991,5.110888,11.67319,27.89838,45.32891,64.64421,86.872,113.7377,148.5325,198.8063,288.6633,764.3004,5.3125,19.6875,36.32813,54.66797,75.14648,99.4043,129.3311,170.2661,233.1519,365.7458,544.6143,1297.463,5838.585,175.0463,,0.6086076,18.57757,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,0.74624774,,3215483,,0.1355144,0.3111053,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1981,0.7083517,0.5690772,2.014991,5.110888,11.22209,26.82029,43.57723,62.14612,83.51494,109.3424,142.7927,191.1237,277.5083,734.765,,,,,,,,,,,,,,168.2818,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,-3.8643757,,3304188,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1982,0.7083517,0.5690757,2.014991,5.110888,10.55555,25.22727,40.98891,58.45489,78.55449,102.8479,134.3114,179.7717,261.0254,691.1229,,,,,,,,,,,,,,158.2866,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,-5.9395984,,3395798,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1983,0.7083517,0.5690818,2.014991,5.110888,10.323,24.67149,40.0859,57.16708,76.82388,100.5821,131.3524,175.8112,255.2748,675.8969,,,,,,,,,,,,,,154.7994,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,-2.2030752,,3489402,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1984,0.7083517,0.5690882,2.014991,5.110888,10.00655,23.91519,38.85708,55.41464,74.46886,97.49877,127.3258,170.4217,247.4495,655.1775,,,,,,,,,,,,,,150.0541,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,-3.0654731,,3583707,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1985,0.7083517,0.5690802,2.014991,5.110888,10.23958,24.47212,39.76197,56.70512,76.20306,99.76929,130.2909,174.3905,253.212,670.4351,4.6875,17.1875,31.875,47.8125,65.91797,87.14355,113.5107,149.1064,204.6753,320.3613,475.2026,1105.247,5838.585,153.5485,,0.6086076,18.6392,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,2.3287671,,3677854,,0.1355143,0.3111053,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1986,0.7083517,0.5690833,2.014991,5.110889,9.612073,22.97241,37.32526,53.23009,71.53316,93.65518,122.3064,163.7034,237.6945,629.3492,,,,,,,,,,,,,,144.1387,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135735,0.1649069,0.4366276,-6.1282434,,3771578,,,,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1987,0.7083517,0.5690771,2.014991,5.110889,9.710835,23.20845,37.70877,53.77702,72.26814,94.61746,123.563,165.3854,240.1368,635.8156,,,,,,,,,,,,,,145.6196,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135735,0.1649069,0.4366276,1.0274735,,3865402,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1988,0.7083517,0.5690771,2.014991,5.110889,9.603333,22.95152,37.29132,53.18169,71.46811,93.57001,122.1952,163.5545,237.4784,628.7769,,,,,,,,,,,,,,144.0076,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135735,0.1649069,0.4366276,-1.1070348,,3960243,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1989,0.7083517,0.5690786,2.014991,5.110889,9.270234,22.15543,35.99784,51.33704,68.98919,90.32447,117.9567,157.8815,229.2413,606.9673,,,,,,,,,,,,,,139.0126,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,-3.4685718,,4057406,,,,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1990,0.7083517,0.5690898,2.014991,5.110888,7.891957,18.86141,30.64576,43.70437,58.73204,76.89523,100.4192,134.4081,195.1582,516.7248,3.59375,13.28125,24.53125,36.91406,50.80078,67.14844,87.53906,115.0928,157.8076,247.3901,368.4155,864.9756,3892.39,118.3445,,0.6086076,18.62702,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,-14.86777,,4157903,,0.1355136,0.311105,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1991,0.7083517,0.5690913,2.01499,5.110888,8.398086,20.07104,32.61114,46.50723,62.49865,81.82669,106.8593,143.0279,207.6741,549.8635,,,,,,,,,,,,,,125.9342,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,6.4132141,,4261933,,,,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1992,0.7083517,0.5690755,2.014991,5.110888,7.844254,18.74741,30.46053,43.4402,58.37703,76.43044,99.81221,133.5956,193.9786,513.6014,,,,,,,,,,,,,,117.6292,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,-6.5947275,,4369407,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1993,0.7083517,0.5690898,2.014991,5.110888,7.73297,18.48144,30.02839,42.82393,57.54885,75.34615,98.3962,131.7003,191.2267,506.3151,,,,,,,,,,,,,,115.9604,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,-1.418673,,4480689,,,,,0.7347815,,0,,0.5446761
Papua New Guinea,PNG,1994,0.7083517,0.5690898,2.014991,5.110888,7.226414,17.2708,28.06135,40.0187,53.77905,70.41051,91.95065,123.0732,178.7001,473.1484,,,,,,,,,,,,,,108.3643,,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366277,-6.5506098,,4596131,,,,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1995,0.7083517,0.5690805,2.014991,5.110888,7.175892,17.15005,27.86516,39.73891,53.40307,69.91826,91.3078,122.2127,177.4508,469.8405,3.28125,12.03125,22.34375,33.51563,46.23047,60.99609,79.62891,104.4141,143.1738,224.2529,334.5996,768.8672,3892.39,107.6067,,0.6086076,18.6392,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,-0.69912459,,4715929,,0.1355137,0.3111051,,0.7347816,,0,,0.5446761
Papua New Guinea,PNG,1996,0.7083517,0.5690851,2.014991,5.110889,8.721882,20.8449,33.8685,48.30035,64.90834,84.9816,110.9793,148.5425,215.6812,571.064,,,,,,,,,,,,,,130.7897,139.6541,0.6086076,,0.0066686,0.0159377,0.0258954,0.0369298,0.049628,0.0649758,0.0848533,0.1135736,0.1649069,0.4366276,21.544218,Consumption / Expenditure,4840311,Povcalnet,,,,0.7347816,,1,1,0.5446761
Papua New Guinea,PNG,1997,0.7004339,0.5659428,1.998558,4.996108,10.1239,23.68854,38.21167,54.26039,72.68589,94.91158,123.6476,165.1049,239.1046,630.9255,,,,,,,,,,,,,,145.267,,0.5981673,,0.0069692,0.0163069,0.0263044,0.0373522,0.0500361,0.065336,0.0851175,0.1136562,0.1645967,0.4343213,10.320346,,4969116,,,,,0.7253278,,0,,0.5382085
Papua New Guinea,PNG,1998,0.6927705,0.5628448,1.982607,4.886683,9.890167,22.69301,36.35538,51.41167,68.65791,89.42013,116.2182,154.8216,223.6351,588.108,,,,,,,,,,,,,,136.1216,,0.5881494,,0.0072657,0.0166711,0.026708,0.0377689,0.0504386,0.0656913,0.0853782,0.1137377,0.1642906,0.4320459,-6.9230456,,5101633,,,,,0.716063,,0,,0.531878
Papua New Guinea,PNG,1999,0.6853437,0.5597867,1.967115,4.782247,10.10853,22.77689,36.25231,51.06272,67.98875,88.32566,114.5302,152.2223,219.3212,574.8228,,,,,,,,,,,,,,133.7417,,0.5785224,,0.0075583,0.0170305,0.0271062,0.0381801,0.0508359,0.066042,0.0856354,0.1138182,0.1639886,0.4298008,-2.4019792,,5236863,,,,,0.7069821,,0,,0.5256801
Papua New Guinea,PNG,2000,0.6781379,0.5567729,1.952063,4.682469,8.126524,18.00454,28.47889,39.96059,53.05297,68.75326,88.94923,117.9555,169.5226,442.8192,4.296875,12.96875,23.125,33.98438,46.23047,60.29297,77.7832,101.4478,137.6367,213.5742,313.2422,736.8311,3892.39,103.5628,,0.5692586,16.46837,0.007847,0.0173851,0.0274992,0.0385859,0.0512278,0.066388,0.0858892,0.1138975,0.1636907,0.4275852,-23.076763,,5374051,,0.1330503,0.3041908,,0.6980802,,0,,0.5196103
Papua New Guinea,PNG,2001,0.671139,0.5537974,1.937434,4.587043,7.660129,16.7063,26.26919,36.72467,48.62045,62.85844,81.14262,107.364,153.9178,400.7211,,,,,,,,,,,,,,94.19891,,0.5603333,,0.0081319,0.0177351,0.0278869,0.0389863,0.0516147,0.0667295,0.0861397,0.1139759,0.1633966,0.4253989,-9.638841,,5512835,,,,,0.6893528,,0,,0.5136648
Papua New Guinea,PNG,2002,0.6643345,0.5508596,1.923208,4.495692,9.355397,20.10572,31.43611,43.79258,57.8205,74.57852,96.06295,126.8281,181.3757,470.6477,,,,,,,,,,,,,,111.2009,,0.5517241,,0.0084131,0.0180805,0.0282697,0.0393815,0.0519964,0.0670665,0.0863869,0.1140532,0.1631063,0.423241,17.2791,,5653284,,,,,0.6807953,,0,,0.5078396
Papua New Guinea,PNG,2003,0.6577132,0.5479612,1.909371,4.408159,7.921712,16.79164,26.11285,36.2528,47.73956,61.43601,78.96622,104.0319,148.4144,383.8534,,,,,,,,,,,,,,91.15252,,0.5434113,,0.0086906,0.0184215,0.0286474,0.0397716,0.0523733,0.0673991,0.0866309,0.1141295,0.1628198,0.4211111,-18.560093,,5795571,,,,,0.6724033,,0,,0.5021309
Papua New Guinea,PNG,2004,0.6512649,0.5450978,1.895905,4.324207,8.865026,18.54969,28.69802,39.71066,52.15945,66.9753,85.9069,112.9364,160.7319,414.3549,,,,,,,,,,,,,,98.88935,,0.5353769,,0.0089646,0.018758,0.0290203,0.0401567,0.0527453,0.0677275,0.0868717,0.1142048,0.1625371,0.4190086,7.7893621,,5940048,,,,,0.6641726,,0,,0.4965354
Papua New Guinea,PNG,2005,0.6449803,0.5422564,1.882797,4.243625,9.538631,19.71779,30.35449,41.86929,54.85836,70.28862,89.97292,118.0357,167.5915,430.6381,5.546875,14.60938,24.92188,35.85938,47.98828,62.05078,79.2334,102.041,136.8457,210.0146,306.123,704.7949,3892.39,103.2871,,0.5276045,14.37533,0.0092351,0.0190903,0.0293885,0.0405368,0.0531125,0.0680517,0.0871095,0.1142792,0.1622579,0.416933,3.7790458,,6086905,,0.1299175,0.2959584,,0.6560989,,0,,0.4910495
Papua New Guinea,PNG,2006,0.6388509,0.5394613,1.870031,4.166212,9.862032,20.15384,30.8789,42.46183,55.50065,70.96161,90.65285,118.6842,168.1181,430.5994,,,,,,,,,,,,,,103.788,,0.5200793,,0.0095021,0.0194183,0.0297519,0.0409121,0.053475,0.0683717,0.0873443,0.1143526,0.1619823,0.4148838,-0.15379702,,6236158,,,,,0.6481785,,0,,0.4856702
Papua New Guinea,PNG,2007,0.6328692,0.5366998,1.857596,4.091785,10.67068,21.57153,32.90091,45.10802,58.82133,75.05252,95.69112,125.028,176.6947,451.1173,,,,,,,,,,,,,,109.2663,,0.5127876,,0.0097658,0.0197422,0.0301108,0.0412827,0.053833,0.0686877,0.0875761,0.1144251,0.1617101,0.4128605,4.6134574,,6387470,,,,,0.6404073,,0,,0.4803943
Papua New Guinea,PNG,2008,0.6270281,0.5339788,1.845478,4.020174,11.47858,22.96833,34.87857,47.68215,62.03643,78.99567,100.5252,131.0837,184.8292,470.3838,,,,,,,,,,,,,,114.4869,,0.505717,,0.0100261,0.020062,0.0304651,0.0416486,0.0541865,0.0689998,0.087805,0.1144967,0.1614414,0.4108626,4.1202596,,6540267,,,,,0.6327817,,0,,0.4752188
Papua New Guinea,PNG,2009,0.621321,0.5312781,1.833666,3.951223,12.28598,24.34659,36.81662,50.1918,65.15694,82.80635,105.176,136.8806,192.5668,488.5252,,,,,,,,,,,,,,119.4761,127.5737,0.4988562,,0.0102832,0.0203778,0.0308151,0.0420099,0.0545356,0.0693079,0.088031,0.1145673,0.161176,0.4088896,3.7069733,Consumption / Expenditure,6693799,Povcalnet,,,,0.6252981,,1,1,0.4701411
Papua New Guinea,PNG,2010,0.621321,0.5312797,1.833666,3.951224,12.93188,25.62653,38.75213,52.83047,68.58236,87.15963,110.7053,144.0766,202.6904,514.2079,7.890625,19.21875,32.10938,45.52734,60.29297,77.25586,97.82227,124.9805,166.7065,252.7295,365.7458,816.9214,3892.39,125.7571,,0.4988562,13.15015,0.0102832,0.0203778,0.0308151,0.0420099,0.0545356,0.0693079,0.088031,0.1145673,0.161176,0.4088896,5.2571806,,6847517,,0.1273823,0.289679,,0.6252981,,0,,0.4701411
Papua New Guinea,PNG,2011,0.621321,0.5312781,1.833666,3.951223,13.99752,27.73828,41.94549,57.18395,74.23386,94.34199,119.8279,155.9492,219.393,556.581,,,,,,,,,,,,,,136.1201,,0.4988562,,0.0102832,0.0203778,0.0308151,0.0420099,0.0545356,0.0693079,0.088031,0.1145673,0.161176,0.4088896,8.2404648,,7001172,,,,,0.6252981,,0,,0.4701411
Papua New Guinea,PNG,2012,0.621321,0.5312876,1.833666,3.951223,14.80457,29.33757,44.36392,60.48098,78.51393,99.78142,126.7367,164.9407,232.0424,588.6715,,,,,,,,,,,,,,143.9683,,0.4988562,,0.0102832,0.0203778,0.0308151,0.0420099,0.0545356,0.0693079,0.088031,0.1145673,0.161176,0.4088896,5.7656506,,7154870,,,,,0.6252981,,0,,0.4701411
Papua New Guinea,PNG,2013,0.621321,0.5312797,1.833666,3.951223,15.29516,30.30976,45.83405,62.48519,81.11572,103.088,130.9365,170.4065,239.7318,608.1789,9.375,22.8125,37.96875,53.96484,71.45508,91.49414,115.686,147.9199,196.9629,299.0039,432.4878,961.084,5838.585,148.7391,,0.4988562,13.10702,0.0102832,0.0203778,0.0308151,0.0420099,0.0545356,0.0693079,0.088031,0.1145673,0.161176,0.4088896,3.3137931,,7308864,,0.1273823,0.289679,,0.6252982,,0,,0.4701411
Papua New Guinea,PNG,2014,0.621321,0.5312836,1.833666,3.951223,16.25632,32.21445,48.7143,66.41182,86.21311,109.5661,139.1647,181.115,254.7968,646.3975,,,,,,,,,,,,,,158.086,,0.4988562,,0.0102832,0.0203778,0.0308151,0.0420099,0.0545356,0.0693079,0.088031,0.1145673,0.161176,0.4088897,6.2840951,,7463577,,,,,0.6252982,,0,,0.4701411
Paraguay,PRY,1960,0.4619241,0.4523458,1.597569,2.480674,26.44554,39.7783,53.30653,67.59196,83.36517,101.7541,124.8196,157.1846,213.381,464.1901,21.09375,33.16406,46.40625,60.29297,75.14648,92.02148,112.3242,138.8232,179.165,259.8486,368.4155,768.8672,2594.927,133.1816,,0.3335732,7.835248,0.0198568,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937214,0.1180228,0.160218,0.3485392,-4.5049701,,1902871,,0.0849669,0.233961,,0.4254093,,0,,0.3350274
Paraguay,PRY,1961,0.4619241,0.4523459,1.597569,2.480673,27.54005,41.42463,55.51276,70.38943,86.81544,105.9654,129.9856,163.6901,222.2123,483.4017,,,,,,,,,,,,,,138.6937,,0.3335732,,0.0198568,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937214,0.1180228,0.160218,0.3485392,4.1387523,,1953331,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1962,0.4619241,0.4523458,1.597569,2.480674,27.71116,41.68199,55.85765,70.82675,87.35482,106.6238,130.7932,164.7071,223.5929,486.4051,,,,,,,,,,,,,,139.5554,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937214,0.1180228,0.160218,0.3485391,0.62129072,,2005337,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1963,0.4619241,0.4523458,1.597569,2.480674,28.26134,42.50956,56.96666,72.23296,89.08919,108.7407,133.39,167.9772,228.0321,496.0623,,,,,,,,,,,,,,142.3261,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937214,0.1180228,0.160218,0.3485391,1.9854241,,2058916,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1964,0.4619241,0.4523458,1.597569,2.480674,28.68314,43.144,57.81688,73.31102,90.41882,110.3636,135.3808,170.4842,231.4355,503.4659,,,,,,,,,,,,,,144.4503,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937214,0.1180227,0.160218,0.3485391,1.4924765,,2114095,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1965,0.4619241,0.4523457,1.597569,2.480674,29.65611,44.60751,59.77812,75.79785,93.48598,114.1073,139.9731,176.2673,239.2861,520.5443,,,,,,,,,,,,,,149.3503,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937214,0.1180227,0.160218,0.3485391,3.3921618,,2170853,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1966,0.4619241,0.4523458,1.597569,2.480674,29.45275,44.30163,59.36821,75.27808,92.84492,113.3249,139.0133,175.0586,237.6453,516.9747,,,,,,,,,,,,,,148.3262,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937214,0.1180227,0.160218,0.3485391,-0.68572599,,2229373,,,,,0.4254093,,0,,0.3350274
